landmark,frame,x,y
RIGHT_HIP,301,418.43,433.32
RIGHT_HIP,302,490.59,436.03
RIGHT_HIP,303,491.13,436.61
RIGHT_HIP,304,434.21,435.22
RIGHT_HIP,305,460.79,426.75
RIGHT_HIP,306,495.71,434.54
RIGHT_HIP,307,495.66,434.34
RIGHT_HIP,308,495.64,436.20
RIGHT_HIP,309,547.20,423.36
RIGHT_HIP,310,544.62,426.88
RIGHT_HIP,311,544.60,426.20
RIGHT_HIP,312,554.29,421.12
RIGHT_HIP,313,551.31,425.56
RIGHT_HIP,314,485.29,474.67
RIGHT_HIP,315,484.21,470.48
RIGHT_HIP,316,480.99,470.80
RIGHT_HIP,317,456.55,458.49
RIGHT_HIP,318,457.44,458.99
RIGHT_HIP,319,474.35,439.99
RIGHT_HIP,320,477.65,441.63
RIGHT_HIP,321,477.12,434.65
RIGHT_HIP,322,476.31,435.38
RIGHT_HIP,323,484.21,435.63
RIGHT_HIP,324,501.41,432.85
RIGHT_HIP,325,522.80,434.97
RIGHT_HIP,326,521.21,455.29
RIGHT_HIP,328,551.23,422.17
RIGHT_HIP,329,547.54,426.29
RIGHT_HIP,330,529.82,421.69
RIGHT_HIP,331,529.28,424.01
RIGHT_HIP,332,515.77,457.01
RIGHT_HIP,333,515.24,456.10
RIGHT_HIP,334,518.84,462.57
RIGHT_HIP,335,485.75,450.16
RIGHT_HIP,336,444.61,461.85
RIGHT_HIP,337,444.28,462.15
RIGHT_HIP,338,443.69,458.94
RIGHT_HIP,339,461.43,453.31
RIGHT_HIP,340,462.62,452.58
RIGHT_HIP,341,470.90,457.91
RIGHT_HIP,342,478.06,462.74
RIGHT_HIP,343,480.04,463.35
RIGHT_HIP,344,463.98,463.82
RIGHT_HIP,345,463.25,463.99
RIGHT_HIP,346,461.91,464.03
RIGHT_HIP,347,466.98,466.35
RIGHT_HIP,348,459.58,465.40
RIGHT_HIP,349,450.33,471.84
RIGHT_HIP,350,459.47,472.89
RIGHT_HIP,351,459.64,473.00
RIGHT_HIP,352,459.39,463.91
RIGHT_HIP,353,472.45,473.93
RIGHT_HIP,354,509.24,492.47
RIGHT_HIP,355,508.92,493.64
RIGHT_HIP,356,528.08,495.46
RIGHT_HIP,357,544.05,487.05
RIGHT_HIP,358,545.76,488.68
RIGHT_HIP,359,544.40,483.03
RIGHT_HIP,360,527.16,487.61
RIGHT_HIP,361,527.63,487.01
RIGHT_HIP,362,527.08,485.76
RIGHT_HIP,363,505.96,494.57
RIGHT_HIP,364,505.84,494.50
RIGHT_HIP,365,498.01,496.11
RIGHT_HIP,366,481.21,502.76
RIGHT_HIP,367,481.20,502.95
RIGHT_HIP,368,473.55,497.11
RIGHT_HIP,369,464.26,493.10
RIGHT_HIP,370,464.20,492.85
RIGHT_HIP,371,450.61,482.66
RIGHT_HIP,372,450.68,482.63
RIGHT_HIP,373,441.32,476.74
RIGHT_HIP,374,429.59,473.63
RIGHT_HIP,375,418.80,469.16
RIGHT_HIP,376,419.13,468.69
RIGHT_HIP,377,409.96,466.01
RIGHT_HIP,378,398.98,461.67
RIGHT_HIP,379,399.13,461.39
RIGHT_HIP,380,388.82,457.96
RIGHT_HIP,381,378.96,457.27
RIGHT_HIP,382,368.35,455.58
RIGHT_HIP,383,368.00,455.76
RIGHT_HIP,384,359.70,451.92
RIGHT_HIP,385,349.26,450.62
RIGHT_HIP,386,338.90,453.15
RIGHT_HIP,387,330.34,451.78
RIGHT_HIP,388,320.78,454.63
RIGHT_HIP,389,320.31,454.68
RIGHT_HIP,390,311.95,451.84
RIGHT_HIP,391,305.17,448.75
RIGHT_HIP,392,293.39,460.78
RIGHT_HIP,393,281.50,464.45
RIGHT_HIP,394,278.58,475.58
RIGHT_HIP,395,279.06,475.49
RIGHT_HIP,396,267.39,483.09
RIGHT_HIP,397,257.24,490.98
RIGHT_HIP,398,251.86,504.41
RIGHT_HIP,399,251.74,503.49
RIGHT_HIP,400,245.85,510.89
RIGHT_HIP,401,236.88,527.79
RIGHT_HIP,402,233.92,533.78
RIGHT_HIP,403,233.80,534.57
RIGHT_HIP,404,224.12,536.65
RIGHT_HIP,405,225.56,536.65
RIGHT_HIP,406,232.30,539.62
RIGHT_HIP,407,235.57,534.47
RIGHT_HIP,408,238.60,534.80
RIGHT_HIP,409,240.89,533.06
RIGHT_HIP,410,241.23,528.68
RIGHT_HIP,411,241.20,540.22
RIGHT_HIP,412,241.13,538.05
RIGHT_HIP,413,242.23,532.85
RIGHT_HIP,414,250.83,522.82
RIGHT_HIP,415,251.21,522.90
RIGHT_HIP,416,254.76,516.93
RIGHT_HIP,417,261.52,521.81
RIGHT_HIP,418,259.55,521.27
RIGHT_HIP,419,259.56,519.99
RIGHT_HIP,420,256.47,515.37
RIGHT_HIP,421,258.51,510.31
RIGHT_HIP,422,266.38,502.78
RIGHT_HIP,423,265.77,495.89
RIGHT_HIP,424,269.70,495.75
RIGHT_HIP,425,274.19,485.47
RIGHT_HIP,426,274.31,474.73
RIGHT_HIP,427,273.99,475.17
RIGHT_HIP,428,274.16,475.90
RIGHT_HIP,429,279.00,463.32
RIGHT_HIP,430,284.27,460.50
RIGHT_HIP,431,284.11,460.22
RIGHT_HIP,432,292.34,451.75
LEFT_KNEE,0,418.04,574.66
LEFT_KNEE,1,400.10,588.62
LEFT_KNEE,2,399.41,587.92
LEFT_KNEE,3,380.41,596.36
LEFT_KNEE,4,380.15,596.29
LEFT_KNEE,5,364.32,606.13
LEFT_KNEE,6,576.52,635.01
LEFT_KNEE,7,576.73,635.68
LEFT_KNEE,8,313.98,628.80
LEFT_KNEE,9,306.39,639.39
LEFT_KNEE,10,498.55,616.66
LEFT_KNEE,11,501.22,617.37
LEFT_KNEE,12,315.86,657.21
LEFT_KNEE,13,315.77,657.52
LEFT_KNEE,14,336.03,666.08
LEFT_KNEE,15,344.68,658.25
LEFT_KNEE,16,382.39,666.40
LEFT_KNEE,17,382.44,665.27
LEFT_KNEE,18,285.81,559.79
LEFT_KNEE,19,429.08,639.22
LEFT_KNEE,20,456.19,635.88
LEFT_KNEE,21,467.60,619.82
LEFT_KNEE,22,467.68,619.68
LEFT_KNEE,23,467.29,608.21
LEFT_KNEE,24,469.70,596.78
LEFT_KNEE,25,467.39,589.05
LEFT_KNEE,27,406.47,429.61
LEFT_KNEE,29,560.76,426.69
LEFT_KNEE,30,519.51,593.43
LEFT_KNEE,31,519.70,593.56
LEFT_KNEE,32,541.16,593.40
LEFT_KNEE,33,562.61,604.19
LEFT_KNEE,34,584.10,596.06
LEFT_KNEE,35,584.96,598.14
LEFT_KNEE,36,592.98,593.00
LEFT_KNEE,37,600.68,605.81
LEFT_KNEE,38,593.00,603.71
LEFT_KNEE,39,592.74,605.09
LEFT_KNEE,40,584.19,600.21
LEFT_KNEE,41,564.39,617.11
LEFT_KNEE,42,524.20,610.07
LEFT_KNEE,43,523.98,610.57
LEFT_KNEE,44,514.88,610.50
LEFT_KNEE,45,503.89,611.93
LEFT_KNEE,46,503.92,611.97
LEFT_KNEE,47,484.12,620.99
LEFT_KNEE,48,467.63,631.01
LEFT_KNEE,49,467.45,630.97
LEFT_KNEE,50,443.26,633.65
LEFT_KNEE,51,416.97,646.79
LEFT_KNEE,52,389.16,641.88
LEFT_KNEE,53,388.96,641.43
LEFT_KNEE,54,376.60,637.24
LEFT_KNEE,55,383.55,648.48
LEFT_KNEE,56,383.21,648.15
LEFT_KNEE,57,413.42,645.86
LEFT_KNEE,58,451.51,647.30
LEFT_KNEE,59,451.38,645.87
LEFT_KNEE,60,496.94,641.98
LEFT_KNEE,61,530.36,633.75
LEFT_KNEE,62,542.81,647.20
LEFT_KNEE,63,555.81,648.46
LEFT_KNEE,64,555.29,593.58
LEFT_KNEE,65,542.70,625.31
LEFT_KNEE,66,504.79,635.47
LEFT_KNEE,67,478.78,625.84
LEFT_KNEE,68,471.51,617.22
LEFT_KNEE,69,471.91,617.75
LEFT_KNEE,70,502.43,607.80
LEFT_KNEE,71,502.94,608.16
LEFT_KNEE,72,540.85,609.25
LEFT_KNEE,73,475.90,541.85
LEFT_KNEE,74,600.52,609.69
LEFT_KNEE,75,600.09,611.50
LEFT_KNEE,76,587.16,598.72
LEFT_KNEE,77,554.45,587.61
LEFT_KNEE,78,509.73,601.68
LEFT_KNEE,79,509.15,602.31
LEFT_KNEE,80,462.33,600.74
LEFT_KNEE,81,441.81,604.01
LEFT_KNEE,82,441.88,603.86
LEFT_KNEE,83,442.54,608.01
LEFT_KNEE,84,483.51,573.61
LEFT_KNEE,85,480.28,576.58
LEFT_KNEE,86,458.31,494.32
LEFT_KNEE,87,549.91,632.37
LEFT_KNEE,88,550.24,632.05
LEFT_KNEE,89,563.66,632.31
LEFT_KNEE,90,552.32,623.68
LEFT_KNEE,91,552.69,623.04
LEFT_KNEE,92,515.07,614.21
LEFT_KNEE,93,506.68,607.20
LEFT_KNEE,94,463.46,637.88
LEFT_KNEE,95,463.33,638.12
LEFT_KNEE,96,433.13,625.20
LEFT_KNEE,97,422.97,625.56
LEFT_KNEE,98,421.44,629.62
LEFT_KNEE,99,422.02,630.87
LEFT_KNEE,100,451.29,638.02
LEFT_KNEE,101,451.29,638.20
LEFT_KNEE,102,471.00,641.64
LEFT_KNEE,103,483.43,634.30
LEFT_KNEE,104,486.29,638.74
LEFT_KNEE,105,477.23,632.46
LEFT_KNEE,106,477.68,631.42
LEFT_KNEE,107,459.51,626.72
LEFT_KNEE,108,440.92,610.40
LEFT_KNEE,109,360.74,635.68
LEFT_KNEE,110,361.26,635.13
LEFT_KNEE,111,330.37,622.70
LEFT_KNEE,112,320.96,624.36
LEFT_KNEE,113,320.93,624.49
LEFT_KNEE,114,327.79,627.91
LEFT_KNEE,115,350.86,643.97
LEFT_KNEE,116,387.64,642.22
LEFT_KNEE,117,386.66,640.34
LEFT_KNEE,118,424.51,643.28
LEFT_KNEE,119,424.15,643.63
LEFT_KNEE,120,427.28,636.24
LEFT_KNEE,121,426.83,636.15
LEFT_KNEE,122,393.77,627.28
LEFT_KNEE,123,394.63,627.73
LEFT_KNEE,124,349.38,622.99
LEFT_KNEE,125,371.74,619.01
LEFT_KNEE,126,284.86,640.61
LEFT_KNEE,127,285.23,642.11
LEFT_KNEE,128,278.64,640.32
LEFT_KNEE,129,278.85,640.34
LEFT_KNEE,130,379.48,620.44
LEFT_KNEE,131,335.76,655.72
LEFT_KNEE,132,335.16,653.22
LEFT_KNEE,133,353.06,639.91
LEFT_KNEE,134,319.60,637.34
LEFT_KNEE,135,308.52,633.76
LEFT_KNEE,136,412.25,638.54
LEFT_KNEE,137,412.27,638.57
LEFT_KNEE,138,386.45,632.48
LEFT_KNEE,139,376.28,629.11
LEFT_KNEE,140,385.85,630.22
LEFT_KNEE,141,334.16,637.79
LEFT_KNEE,142,333.48,636.26
LEFT_KNEE,143,332.46,636.86
LEFT_KNEE,144,336.62,639.21
LEFT_KNEE,145,366.85,648.45
LEFT_KNEE,146,367.54,648.46
LEFT_KNEE,147,392.79,639.37
LEFT_KNEE,148,420.76,640.57
LEFT_KNEE,149,421.33,640.99
LEFT_KNEE,150,452.19,639.58
LEFT_KNEE,151,466.82,638.14
LEFT_KNEE,152,486.59,632.65
LEFT_KNEE,153,476.01,626.46
LEFT_KNEE,154,458.00,624.79
LEFT_KNEE,155,440.92,616.75
LEFT_KNEE,156,439.07,620.36
LEFT_KNEE,157,411.92,622.79
LEFT_KNEE,158,393.46,628.02
LEFT_KNEE,159,392.83,627.53
LEFT_KNEE,160,395.10,621.78
LEFT_KNEE,161,398.76,616.81
LEFT_KNEE,162,425.85,632.55
LEFT_KNEE,163,424.45,633.10
LEFT_KNEE,164,446.37,629.02
LEFT_KNEE,165,445.94,627.73
LEFT_KNEE,166,454.05,621.86
LEFT_KNEE,167,491.45,630.83
LEFT_KNEE,168,491.05,619.68
LEFT_KNEE,169,490.80,619.76
LEFT_KNEE,170,474.85,624.78
LEFT_KNEE,171,474.99,623.87
LEFT_KNEE,172,441.47,625.25
LEFT_KNEE,173,410.48,617.07
LEFT_KNEE,174,413.56,618.01
LEFT_KNEE,175,393.25,616.17
LEFT_KNEE,176,392.76,616.19
LEFT_KNEE,177,390.84,564.73
LEFT_KNEE,178,407.87,631.92
LEFT_KNEE,179,408.18,632.13
LEFT_KNEE,180,436.96,632.37
LEFT_KNEE,181,436.97,632.51
LEFT_KNEE,182,482.21,620.97
LEFT_KNEE,183,482.28,620.68
LEFT_KNEE,184,480.08,623.34
LEFT_KNEE,185,483.54,621.19
LEFT_KNEE,186,466.81,610.17
LEFT_KNEE,187,442.36,602.96
LEFT_KNEE,188,442.37,602.45
LEFT_KNEE,189,496.10,604.81
LEFT_KNEE,190,493.54,604.67
LEFT_KNEE,191,479.98,570.60
LEFT_KNEE,192,460.13,572.22
LEFT_KNEE,193,460.74,572.64
LEFT_KNEE,194,373.28,620.74
LEFT_KNEE,195,387.16,627.61
LEFT_KNEE,196,386.87,623.89
LEFT_KNEE,197,428.11,630.55
LEFT_KNEE,198,427.89,630.89
LEFT_KNEE,199,443.18,630.26
LEFT_KNEE,200,441.89,621.34
LEFT_KNEE,201,441.93,621.41
LEFT_KNEE,202,444.65,621.93
LEFT_KNEE,203,421.30,618.55
LEFT_KNEE,204,401.16,621.24
LEFT_KNEE,205,345.69,623.22
LEFT_KNEE,206,345.28,622.24
LEFT_KNEE,207,337.05,537.99
LEFT_KNEE,208,338.53,538.60
LEFT_KNEE,209,461.28,530.41
LEFT_KNEE,210,460.88,531.39
LEFT_KNEE,211,353.18,629.60
LEFT_KNEE,212,352.57,629.86
LEFT_KNEE,213,371.64,625.49
LEFT_KNEE,214,371.70,626.71
LEFT_KNEE,215,385.87,626.30
LEFT_KNEE,216,384.66,625.95
LEFT_KNEE,217,384.16,626.09
LEFT_KNEE,218,384.82,624.56
LEFT_KNEE,219,348.63,623.47
LEFT_KNEE,220,348.75,624.84
LEFT_KNEE,221,309.85,628.37
LEFT_KNEE,224,504.21,480.42
LEFT_KNEE,225,502.82,488.45
LEFT_KNEE,228,371.27,641.83
LEFT_KNEE,229,389.40,646.04
LEFT_KNEE,230,388.57,647.84
LEFT_KNEE,231,376.71,632.66
LEFT_KNEE,232,376.65,633.97
LEFT_KNEE,238,459.10,498.32
LEFT_KNEE,239,460.12,500.64
LEFT_KNEE,240,363.61,642.32
LEFT_KNEE,242,388.06,635.51
LEFT_KNEE,243,387.74,635.36
LEFT_KNEE,244,388.62,635.16
LEFT_KNEE,245,376.97,636.16
LEFT_KNEE,250,477.51,499.93
LEFT_KNEE,251,327.32,647.98
LEFT_KNEE,252,417.14,412.87
LEFT_KNEE,253,387.53,644.06
LEFT_KNEE,254,387.31,643.95
LEFT_KNEE,255,397.67,634.10
LEFT_KNEE,256,396.16,636.64
LEFT_KNEE,257,396.45,637.05
LEFT_KNEE,258,355.04,645.96
LEFT_KNEE,259,354.81,645.78
LEFT_KNEE,260,337.70,652.40
LEFT_KNEE,261,335.71,644.61
LEFT_KNEE,263,337.47,638.64
LEFT_KNEE,265,377.33,641.82
LEFT_KNEE,266,376.90,641.56
LEFT_KNEE,267,377.40,641.91
LEFT_KNEE,268,391.22,637.19
LEFT_KNEE,269,397.10,643.43
LEFT_KNEE,270,396.57,630.53
LEFT_KNEE,271,383.79,623.19
LEFT_KNEE,272,384.03,622.10
LEFT_KNEE,273,384.08,621.52
LEFT_KNEE,274,390.73,618.04
LEFT_KNEE,275,391.19,617.39
LEFT_KNEE,276,408.97,620.84
LEFT_KNEE,277,445.31,620.66
LEFT_KNEE,278,444.76,624.23
LEFT_KNEE,279,573.77,285.54
LEFT_KNEE,280,572.86,279.77
LEFT_KNEE,281,461.35,619.87
LEFT_KNEE,282,450.66,625.01
LEFT_KNEE,283,451.72,625.34
LEFT_KNEE,284,435.21,624.54
LEFT_KNEE,285,435.04,624.26
LEFT_KNEE,286,421.70,626.31
LEFT_KNEE,287,404.19,638.72
LEFT_KNEE,288,403.60,638.81
LEFT_KNEE,289,400.72,632.73
LEFT_KNEE,293,439.34,640.98
LEFT_KNEE,294,604.18,288.14
LEFT_KNEE,295,604.61,288.15
LEFT_KNEE,296,495.97,627.93
LEFT_KNEE,297,546.36,309.75
LEFT_KNEE,298,506.08,580.44
LEFT_KNEE,299,501.30,637.51
LEFT_KNEE,300,477.40,649.77
LEFT_KNEE,301,476.88,648.24
LEFT_KNEE,302,459.09,649.50
LEFT_KNEE,303,458.98,650.54
LEFT_KNEE,304,439.94,652.15
LEFT_KNEE,305,437.22,646.27
LEFT_KNEE,306,439.60,653.50
LEFT_KNEE,307,439.06,654.28
LEFT_KNEE,308,439.46,654.38
LEFT_KNEE,309,477.77,650.79
LEFT_KNEE,310,503.69,659.11
LEFT_KNEE,311,504.97,658.14
LEFT_KNEE,312,522.10,653.94
LEFT_KNEE,313,543.63,644.54
LEFT_KNEE,314,572.52,253.40
LEFT_KNEE,315,576.46,251.13
LEFT_KNEE,316,577.90,252.54
LEFT_KNEE,317,543.98,647.87
LEFT_KNEE,318,543.69,649.66
LEFT_KNEE,319,524.64,651.72
LEFT_KNEE,320,526.96,645.81
LEFT_KNEE,321,487.20,654.17
LEFT_KNEE,322,487.22,654.02
LEFT_KNEE,323,474.54,655.01
LEFT_KNEE,324,469.36,650.54
LEFT_KNEE,325,467.59,654.05
LEFT_KNEE,326,432.73,450.49
LEFT_KNEE,328,489.33,646.89
LEFT_KNEE,329,506.70,657.53
LEFT_KNEE,330,525.96,649.84
LEFT_KNEE,331,526.53,650.75
LEFT_KNEE,332,602.95,308.57
LEFT_KNEE,333,602.96,309.10
LEFT_KNEE,334,602.91,308.42
LEFT_KNEE,335,530.34,638.58
LEFT_KNEE,336,526.13,647.61
LEFT_KNEE,337,525.88,648.48
LEFT_KNEE,338,515.58,651.35
LEFT_KNEE,339,508.16,650.20
LEFT_KNEE,340,508.20,650.27
LEFT_KNEE,341,498.06,658.04
LEFT_KNEE,342,491.44,658.95
LEFT_KNEE,343,482.21,662.63
LEFT_KNEE,344,467.66,656.17
LEFT_KNEE,345,467.51,656.75
LEFT_KNEE,346,468.03,656.67
LEFT_KNEE,347,462.01,649.38
LEFT_KNEE,348,450.61,641.75
LEFT_KNEE,349,452.44,647.67
LEFT_KNEE,350,441.14,648.31
LEFT_KNEE,351,441.15,648.29
LEFT_KNEE,352,430.37,652.87
LEFT_KNEE,353,429.79,653.35
LEFT_KNEE,354,439.23,666.42
LEFT_KNEE,355,439.70,666.96
LEFT_KNEE,356,443.80,666.25
LEFT_KNEE,357,446.52,659.82
LEFT_KNEE,358,447.09,660.54
LEFT_KNEE,359,458.93,662.36
LEFT_KNEE,360,495.56,666.49
LEFT_KNEE,361,494.86,666.84
LEFT_KNEE,362,495.45,666.96
LEFT_KNEE,363,530.13,670.32
LEFT_KNEE,364,529.97,670.66
LEFT_KNEE,365,544.41,671.95
LEFT_KNEE,366,564.05,667.77
LEFT_KNEE,367,563.81,668.39
LEFT_KNEE,368,569.13,662.78
LEFT_KNEE,369,563.84,663.16
LEFT_KNEE,370,563.74,663.28
LEFT_KNEE,371,549.79,657.85
LEFT_KNEE,372,549.79,657.81
LEFT_KNEE,373,537.79,651.83
LEFT_KNEE,374,523.61,653.16
LEFT_KNEE,375,506.30,649.78
LEFT_KNEE,376,506.82,651.64
LEFT_KNEE,377,491.39,649.80
LEFT_KNEE,378,479.56,639.29
LEFT_KNEE,379,479.24,640.07
LEFT_KNEE,380,466.41,638.47
LEFT_KNEE,381,454.55,639.16
LEFT_KNEE,382,442.76,639.86
LEFT_KNEE,383,443.13,639.87
LEFT_KNEE,384,430.77,636.55
LEFT_KNEE,385,418.51,635.27
LEFT_KNEE,386,411.12,635.56
LEFT_KNEE,387,401.18,636.73
LEFT_KNEE,388,390.78,636.74
LEFT_KNEE,389,390.88,637.24
LEFT_KNEE,390,384.93,634.44
LEFT_KNEE,391,380.38,636.58
LEFT_KNEE,392,378.72,641.02
LEFT_KNEE,393,375.87,641.47
LEFT_KNEE,394,375.40,635.61
LEFT_KNEE,395,375.42,636.74
LEFT_KNEE,396,373.11,639.86
LEFT_KNEE,397,370.06,641.47
LEFT_KNEE,398,365.87,643.75
LEFT_KNEE,399,365.65,644.67
LEFT_KNEE,400,364.05,644.29
LEFT_KNEE,401,362.13,649.44
LEFT_KNEE,402,363.00,648.57
LEFT_KNEE,403,363.03,648.53
LEFT_KNEE,404,367.69,644.92
LEFT_KNEE,405,367.70,645.62
LEFT_KNEE,406,369.10,642.30
LEFT_KNEE,407,372.84,643.22
LEFT_KNEE,408,371.54,642.32
LEFT_KNEE,409,372.80,644.93
LEFT_KNEE,410,371.96,641.04
LEFT_KNEE,411,374.54,643.10
LEFT_KNEE,412,375.26,643.42
LEFT_KNEE,413,377.08,641.46
LEFT_KNEE,414,378.73,639.61
LEFT_KNEE,415,378.49,640.69
LEFT_KNEE,416,382.18,639.14
LEFT_KNEE,417,386.42,636.72
LEFT_KNEE,418,388.50,634.14
LEFT_KNEE,419,388.02,634.56
LEFT_KNEE,420,387.17,635.83
LEFT_KNEE,421,388.37,633.82
LEFT_KNEE,422,385.21,637.27
LEFT_KNEE,423,385.23,631.33
LEFT_KNEE,424,383.47,631.00
LEFT_KNEE,425,380.92,635.12
LEFT_KNEE,426,381.71,627.86
LEFT_KNEE,427,383.19,626.83
LEFT_KNEE,428,383.02,627.15
LEFT_KNEE,429,381.87,628.78
LEFT_KNEE,430,382.53,627.68
LEFT_KNEE,431,382.65,627.26
LEFT_KNEE,432,381.26,628.22
RIGHT_KNEE,0,546.45,596.79
RIGHT_KNEE,1,574.92,622.49
RIGHT_KNEE,2,575.42,622.61
RIGHT_KNEE,3,586.96,628.27
RIGHT_KNEE,4,586.91,628.25
RIGHT_KNEE,5,591.02,629.00
RIGHT_KNEE,6,326.49,622.56
RIGHT_KNEE,7,326.69,623.02
RIGHT_KNEE,8,558.73,627.03
RIGHT_KNEE,9,532.55,622.26
RIGHT_KNEE,10,302.71,641.21
RIGHT_KNEE,11,302.94,641.53
RIGHT_KNEE,12,391.14,625.47
RIGHT_KNEE,13,398.23,618.85
RIGHT_KNEE,14,366.55,621.73
RIGHT_KNEE,15,345.63,645.05
RIGHT_KNEE,16,306.90,586.65
RIGHT_KNEE,17,309.69,585.68
RIGHT_KNEE,18,408.82,659.00
RIGHT_KNEE,19,345.63,597.04
RIGHT_KNEE,20,282.70,518.68
RIGHT_KNEE,21,297.10,492.07
RIGHT_KNEE,22,296.92,492.27
RIGHT_KNEE,23,328.61,462.57
RIGHT_KNEE,24,389.14,432.20
RIGHT_KNEE,25,472.11,401.20
RIGHT_KNEE,27,469.59,601.95
RIGHT_KNEE,29,499.21,557.08
RIGHT_KNEE,30,691.26,354.46
RIGHT_KNEE,31,691.14,354.58
RIGHT_KNEE,32,717.14,350.87
RIGHT_KNEE,33,733.44,349.12
RIGHT_KNEE,34,735.02,348.09
RIGHT_KNEE,35,735.76,347.53
RIGHT_KNEE,36,731.30,337.01
RIGHT_KNEE,37,700.23,337.19
RIGHT_KNEE,38,662.42,341.85
RIGHT_KNEE,39,661.77,343.07
RIGHT_KNEE,40,457.35,339.74
RIGHT_KNEE,41,459.08,428.30
RIGHT_KNEE,42,321.71,415.44
RIGHT_KNEE,43,321.24,415.30
RIGHT_KNEE,44,277.11,438.82
RIGHT_KNEE,45,259.32,457.47
RIGHT_KNEE,46,258.79,457.47
RIGHT_KNEE,47,310.52,495.14
RIGHT_KNEE,48,422.15,520.74
RIGHT_KNEE,49,422.54,522.95
RIGHT_KNEE,50,472.57,529.24
RIGHT_KNEE,51,547.75,520.58
RIGHT_KNEE,52,586.75,514.35
RIGHT_KNEE,53,587.05,514.38
RIGHT_KNEE,54,604.00,517.16
RIGHT_KNEE,55,546.14,488.11
RIGHT_KNEE,56,551.82,490.99
RIGHT_KNEE,57,470.26,453.22
RIGHT_KNEE,58,381.42,479.16
RIGHT_KNEE,59,380.22,478.58
RIGHT_KNEE,60,350.37,480.72
RIGHT_KNEE,61,347.11,483.87
RIGHT_KNEE,62,379.13,493.95
RIGHT_KNEE,63,448.83,515.97
RIGHT_KNEE,64,530.04,608.67
RIGHT_KNEE,65,506.67,579.73
RIGHT_KNEE,66,626.42,506.76
RIGHT_KNEE,67,662.15,494.30
RIGHT_KNEE,68,673.00,488.77
RIGHT_KNEE,69,671.06,489.05
RIGHT_KNEE,70,569.37,482.69
RIGHT_KNEE,71,567.76,480.21
RIGHT_KNEE,72,487.79,525.45
RIGHT_KNEE,73,574.77,611.25
RIGHT_KNEE,74,414.63,519.43
RIGHT_KNEE,75,414.89,519.27
RIGHT_KNEE,76,456.72,518.75
RIGHT_KNEE,77,501.11,531.67
RIGHT_KNEE,78,577.63,530.52
RIGHT_KNEE,79,578.24,531.04
RIGHT_KNEE,80,624.00,525.56
RIGHT_KNEE,81,620.13,511.04
RIGHT_KNEE,82,620.50,511.30
RIGHT_KNEE,83,618.85,512.33
RIGHT_KNEE,84,501.59,616.68
RIGHT_KNEE,85,501.80,616.79
RIGHT_KNEE,86,523.94,625.33
RIGHT_KNEE,87,385.14,540.43
RIGHT_KNEE,88,384.05,541.24
RIGHT_KNEE,89,379.05,547.83
RIGHT_KNEE,90,411.31,556.31
RIGHT_KNEE,91,412.17,555.44
RIGHT_KNEE,92,491.11,576.03
RIGHT_KNEE,93,496.10,587.68
RIGHT_KNEE,94,597.10,538.18
RIGHT_KNEE,95,597.38,538.83
RIGHT_KNEE,96,615.35,522.12
RIGHT_KNEE,97,603.60,519.81
RIGHT_KNEE,98,562.49,520.57
RIGHT_KNEE,99,565.56,521.16
RIGHT_KNEE,100,369.89,531.20
RIGHT_KNEE,101,368.69,530.83
RIGHT_KNEE,102,351.98,532.56
RIGHT_KNEE,103,317.32,534.36
RIGHT_KNEE,104,301.60,540.61
RIGHT_KNEE,105,312.86,546.69
RIGHT_KNEE,106,310.79,546.22
RIGHT_KNEE,107,339.18,562.63
RIGHT_KNEE,108,403.84,602.26
RIGHT_KNEE,109,500.33,540.64
RIGHT_KNEE,110,501.16,541.95
RIGHT_KNEE,111,518.53,548.21
RIGHT_KNEE,112,503.64,540.63
RIGHT_KNEE,113,503.71,540.39
RIGHT_KNEE,114,468.13,544.62
RIGHT_KNEE,115,392.00,552.69
RIGHT_KNEE,116,358.57,594.74
RIGHT_KNEE,117,371.38,616.99
RIGHT_KNEE,118,269.60,580.36
RIGHT_KNEE,119,268.76,580.79
RIGHT_KNEE,120,277.94,586.89
RIGHT_KNEE,121,278.14,587.05
RIGHT_KNEE,122,338.85,610.39
RIGHT_KNEE,123,336.02,609.46
RIGHT_KNEE,124,364.37,637.89
RIGHT_KNEE,125,351.80,632.40
RIGHT_KNEE,126,421.52,609.78
RIGHT_KNEE,127,420.91,607.87
RIGHT_KNEE,128,395.53,616.12
RIGHT_KNEE,129,396.32,615.30
RIGHT_KNEE,130,302.60,651.22
RIGHT_KNEE,131,333.16,636.94
RIGHT_KNEE,132,330.29,632.94
RIGHT_KNEE,133,322.02,629.97
RIGHT_KNEE,134,385.73,640.13
RIGHT_KNEE,135,387.16,641.59
RIGHT_KNEE,136,314.83,618.37
RIGHT_KNEE,137,314.79,618.35
RIGHT_KNEE,138,370.21,630.26
RIGHT_KNEE,139,381.83,637.44
RIGHT_KNEE,140,377.74,638.45
RIGHT_KNEE,141,436.61,622.96
RIGHT_KNEE,142,436.92,621.40
RIGHT_KNEE,143,435.47,622.79
RIGHT_KNEE,144,403.76,627.00
RIGHT_KNEE,145,407.71,617.23
RIGHT_KNEE,146,406.81,617.30
RIGHT_KNEE,147,392.81,620.72
RIGHT_KNEE,148,371.98,621.15
RIGHT_KNEE,149,368.78,625.12
RIGHT_KNEE,150,363.37,628.59
